Filename,Abstract,Highlights
11,As the combination of photothermal therapy with immunotherapy provides an effective strategy in cancer treatment a magnetic nanoparticle delivery system was constructed to load indocyanine green and immunostimulator R837 hydrochloride for spatio temporally PTT immunotherapy synergism in cancer . This delivery system is composed of Fe,A magnetic nanoparticle is used as a carrier for magnetic tumor targeting. Great superparamagnetism of this platform provides a visible treatment by MRI. Magnetic accumulation of ICG in tumor enhances the PTT effect. Controlled release of R837 further strengthens the immune response caused by PTT. This strategy shows great performance in three clinically relevant tumor models.
12,The gut microbiome is a promising target for the development of GI tract therapies yet it has been under exploited due in part to a lack of tools to control and manipulate complex microbial communities . To date the most common approach in harnessing bacteria for therapeutic purposes has been to deliver,The gut microbiome is becoming an increasingly important druggable target. Phages as gut microbiome gene delivery vectors allow for. engineering. There are numerous challenges in designing microbiome targeted phage vectors
13,Background CPC634 is docetaxel entrapped in core cross linked polymeric micelles . In preclinical studies CPC634 demonstrated enhanced pharmacokinetics and improved therapeutic index . This phase I dose escalation study is the first in human study with CPC634 .,CPC634 consists of docetaxel covalently entrapped in a stabilized 65nm sized core cross linked polymeric micelles CCL PMs. The RP2D of CPC634 is 60mg m. Q3W with dexamethasone premedication. The most important DLT was cumulative skin toxicity. The pharmacokinetic profile of CPC634 is dose proportional with prolonged systemic exposure
14,Adjuvants that contain pathogen associated molecular patterns can enhance vaccination efficacy by binding to pattern recognition receptors thereby stimulating immune responses . Particularly effective may be the combination of multiple PAMPs that activate different PRRs which occurs with natural pathogens . Here we hypothesized the enhanced effects would occur in two adjuvants that stimulate different PRRs CpG oligodeoxynucleotide which is Toll like receptor 9 agonist and 5 triphosphate short double stranded RNA which activates retinoic acid inducible gene I . The model antigen ovalbumin was loaded and adjuvants were surface adsorbed to aluminum hydroxide nanoparticles by electrostatic interaction with an average size of 120nm and a negative surface charge for targeting lymph nodes . These nanoparticles were efficiently internalized by antigen presenting cells in the lymph nodes and the resulting APC activation and antigen cross presentation generated strong humoral immunity and cytotoxic T lymphocyte responses and IFN secretion . NP 3pRNA CpG significantly suppressed B16 OVA tumor growth and prolonged survival of tumor bearing mice in therapeutic and prophylactic models illustrating the enhanced effects of CpG ODN and 3pRNA . Our study highlights the potential of combining multiple adjuvants for effective vaccine design .,Nano sized aluminum hydroxide combined two adjuvants NP 3pRNA CpG for activating different pattern recognition receptors. NP 3pRNA CpG accumulated in the lymph nodes and could be effectively ingested by DCs and macrophages. NP 3pRNA CpG generated enhanced humoral and cellular immune responses.
15,For type 2 diabetic patients short acting glucagon like peptide 1 receptor agonist is often prescribed with frequent needled injections . Long acting GLP 1 RA for less frequent injections do not mimic physiologic secretion of GLP 1 . Therefore an implantable pump is proposed in this work which can deliver a short acting GLP 1 RA exenatide without needles and batteries . The implanted pump can infuse an accurate amount of exenatide bolus only when a noninvasive magnetic force is applied from outside the body . The pump includes a safety feature of patterned magnets for actuation to prevent accidental infusion possibly caused by a general household magnet . The reservoir for exenatide is made of a flexible biomaterial and thus a negative pressure build up in the reservoir can be prevented even after multiple actuations and almost all drug consumption . This allows a reproducible drug dose for a longer period after implantation hence less frequent replenishment procedures . The pump is also equipped with an intermediate container with two distinct check valves and thus the reservoir of exenatide can be further separated and better prevented from infiltration of the bodily fluid surrounding the implanted pump . When tested in Goto Kakizaki rats the pump demonstrates the efficacy of exenatide similar to conventional subcutaneous injections . Therefore the pump can be promising for patient friendly optimal delivery of short acting GLP 1 RA that better follows the physiologic secretion profile of GLP 1 .,An implantable magnetic pump can deliver an accurate dose of exenatide. The pump works noninvasively by a magnet with a specific polarity pattern. A reproducible dose can be obtained until almost all drug consumption in the pump. Exenatide can be replenished after pump implantation hence semi permanent use. The pump shows in vivo efficacy of exenatide similar to conventional injections.
16,Many high affinity peptide antagonists of MDM2 and MDMX have been reported as activators of the tumor suppressor protein p53 with therapeutic potential . Unfortunately peptide activators of p53 generally suffer poor proteolytic stability and low membrane permeability posing a major pharmacological challenge to anticancer peptide drug development . We previously obtained several potent dodecameric peptide antagonists of MDM2 and MDMX termed PMIs one of which TSFAEYWALLSP bound to MDM2 and MDMX at respective affinities of 0.49 and 2.4nM . Here we report the development of gold nanoparticles as a membrane traversing delivery vehicle to carry PMI for anticancer therapy . Np PMI was substantially more active,A stable nanoparticle was synthesized by reducing polymeric peptide Au compound. It is a membrane traversing delivery vehicle to carry PMI for anticancer therapy. PMI fabricated gold nanoparticles Np PMI selectively accumulate in solid tumors. Np PMI overcome the poor proteolytic stability and low membrane permeability of peptide. Np PMI exhibit a favorable. safety profile.
17,To improve therapeutic efficacy of nanocarrier drug delivery systems it is essential to improve their uptake and penetration in tumour tissue enhance cellular uptake and ensure efficient drug release at the tumour site . Here we introduce a tumour targeting drug delivery system based on the ultrasound mediated delivery of enzyme sensitive liposomes . These enzyme sensitive liposomes are coated with cleavable poly which will be cleaved by two members of the enzyme matrix metalloproteinase family . Cleavage of the PEG coat can increase cellular uptake and will destabilize the liposomal membrane which can result in accelerated drug release . The main aim of the work was to study the effect of focused ultrasound and microbubbles on the delivery and therapeutic efficacy of the MMP sensitive liposome . The performance of the MMP sensitive liposome was compared to a non MMP sensitive version and Doxil like liposomes .,The observed penetration depth was independent of the acoustic pressure applied. FUS combined with MMP sensitive liposomes resulted in reduced tumour growth. The MMP sensitive liposome performed better than its non MMP sensitive version. The Doxil like and MMP sensitive liposome showed enhanced therapeutic efficacy.
18,Radiotherapy is a major modality for cancer treatment along with surgery and chemotherapy . Despite its therapeutic effect the recurrence and metastasis of tumors due to the acquired resistance of cancer cells to RT remain significant clinical problems . Therefore it is imperative to overcome radioresistance and improve radiosensitivity in cancer patients . Here we synthesized hydroxychloroquine loaded hollow mesoporous silica nanoparticles to enable effective inhibition of radiation induced cytoprotective autophagy and enhance the therapeutic efficacy of RT . HCQ HMSN treated HCT116 colon cancer cells showed a 200 fold higher intracellular uptake of HCQ than that of free HCQ treated cells thereby effectively inhibiting the radiation induced autophagy of cancer cells .,Hydroxychloroquine HCQ loaded hollow mesoporous silica nanoparticles HMSNs were prepared. HCQ HMSNs were preferentially accumulated in tumor tissues. HCQ HMSNs enhanced the outcome of radiotherapy by blocking radiation induced autophagy.
19,Intranasal administration is poised as a competent method in delivering drugs to the brain because the nasal route has a direct link with the central nervous system bypassing the formidable blood brain barrier . C,Intranasal delivery of tranilast was enhanced by MGE and GMO liquid crystals. Biodistribution of administered LC formulations was visualized by micro computed tomographytandem. imaging systems. MGE and GMO formed liquid crystal structures with formulation characteristics supporting brain uptake of lipophilic drugs
20,Cancer therapies aim to kill tumor cells directly or engage the immune system to fight malignancy . Checkpoint inhibitors oncolytic viruses cell based immunotherapies cytokines and adjuvants have been applied to prompt the immune system to recognize and attack cancer cells . However systemic exposure of cancer therapies can induce unwanted adverse events . Intratumoral administration of potent therapies utilizes small amounts of drugs in an effort to minimize systemic exposure and off target toxicities . Here we discuss the properties of the tumor microenvironment and transport considerations for intratumoral drug delivery . Specifically we consider various tumor tissue factors and physicochemical factors that can affect tumor retention after intratumoral injection . We also review approved and clinical stage intratumoral therapies and consider how the molecular and biophysical properties of these therapies influences intratumoral transport . Finally we offer a critical review and highlight several emerging approaches to promote tumor retention and limit systemic exposure of potent intratumoral therapies .,Intratumoral IT therapies reduce adverse events compared to systemic therapies. Tumor microenvironment TME properties must be considered in IT delivery. Molecular size charge and formulation of drugs dictate transport of IT therapeutics. Modifying drug physicochemical properties or formulation may improve local IT effects.
21,Additive manufacturing processes used to create regenerative bone tissue engineered implants are not biocompatible thereby restricting direct use with stem cells and usually require cell seeding post fabrication . Combined delivery of stem cells with the controlled release of osteogenic factors within a mechanically strong biomaterial combined during manufacturing would replace injectable defect fillers and allow personalized implants to be rapidly prototyped by 3D bioprinting .,Efficient osteogenic programming of hMSCs by cell transducing GET RUNX2. Osteogenesis by controlled release of GET RUNX2 from PLGA MPs. Mechanically strong biodegradable PLGA PEG scaffolds containing MPs hMSCs. 3D bioprinting of cell and MP laden scaffolds for personalized implants.
22,As the main cause of tumoral fatality metastasis remains to be one of the most urgent difficulties researcher struggled to overcome . During the development and progression of metastasis the establishment of pre metastatic niche is crucial in preparing fertile microenvironment for disseminated tumor cells settlement and colonization in distant metastatic target sites . The key participators including the primary tumor derived factors bone marrow derived cells stromal cells of both the host and the potential metastatic sites regulate the temporal progress of potential metastasis . Firstly pioneers are sent from primary tumor recruiting immunosuppressive cells then circulating tumor cells settled and colonized and finally micrometastases develop . Here we summarize the therapeutic strategies presented in recent years targeting different stages of the pre metastatic niche formation and discuss their chances and challenges in clinical translation providing promising approaches for metastasis prevention and therapeutic interventions .,General alterationsin the secondary organs need to bepreparedin advance by remote control from primary tumor. ThePMNformation can be separated into three major temporal phases following sequential order. Recent developed therapeutic strategies targeting the pre metastatic niche formation faced both opportunities and challenges.
23,Polymeric microneedles have been leveraged as a novel transdermal drug delivery platform for effective drug permeation which were widely used in the treatment of various diseases . However issues including limited loading capacity of hydrophobic drugs uncontrollable drug release rates and monotonic therapeutic strategy hamper the further application of polymeric MNs . As a recent emerging research topic drawing inspiration from the ways that nanomedicine integrated with MNs have opened new avenues for disease therapy . In this review we examined the recent studies employing nanoparticles encapsulated polymeric MNs,The nanoparticles encapsulated polymeric MNs. for multifunctional transdermal drug delivery. Glucose responsive. for diabetes therapy. Infectious disease therapy by. Cancer therapy chemotherapy photothermal therapy and immunotherapy by. Dermatological diseases therapy by
24,Breast cancer is one of the most prevalent cancers in women . Triple negative breast cancer in which the three major receptors,BC and TNBC prevalence recurrence attributed to tumor heterogeneity individual variations. The identification of the role of stem cells in tumor progression and metastasis is the need of the era. Nanotechnology based approaches offer significant potential to address the unmet needs of cancer treatments. Phytoconstituents can offer broad spectrum of solutions to target multiple pathways involved in breast cancer progression. The future of BC therapy lies in close collaboration among phytochemists molecular biologists formulation scientists.
25,The major unmet need and crucial challenge hampering the exciting potential of RNAi therapeutics in ophthalmology is to find an effective safe and non invasive means of delivering siRNA to the cornea . Although all tissues of the eye are accessible by injection topical application is preferable for the frequent treatment regimen that would be necessary for siRNA induced gene silencing . However the ocular surface is one of the more complex biological barriers for drug delivery due to the combined effect of short contact time tear dilution and poor corneal cell penetration . Using nanotechnology to overcome the challenges we developed a unique silicon based delivery platform for ocular delivery of siRNA . This biocompatible hybrid of porous silicon nanoparticles and lipids has demonstrated an ability to bind nucleic acid and deliver functional siRNA to corneal cells both,Biodegradable silicon lipid hybrid enables efficient encapsulation of siRNA. ProSilic nanoparticles can facilitate intracellular delivery of oligonucleotides. Topically administered siRNA loaded nanoparticles penetrate across all cornea layers. Non invasive ocular siRNA delivery induces effective gene silencing in corneal epithelium.
26,Rheumatoid arthritis is a common clinical inflammatory disease of the autoimmune system manifested by persistent synovitis cartilage damage and even deformities . Despite significant progress in the clinical treatment of RA long term administration of anti rheumatic drugs can cause a series of problems including infections gastrointestinal reactions and abnormal liver and kidney functions . The emergence of RNA interference drugs has brought new hope for the treatment of RA . Designing a reasonable vector for RNAi drugs will greatly expand the application prospects of RNAi . Nanoparticles as a promising drug carrier provide reliable support for RNAi drugs . The review summarizes the pathogenesis of RA as a possible target for small interference RNA design . At the same time the review also analyzes the nanoparticles used in siRNA carriers in recent years laying the foundation and prospect for the next step in the development of intelligent nanocarriers .,siRNA therapy has been widely investigated as a potential therapeutic approach. The effectiveness of siRNA in the treatment of rheumatoid arthritis has been confirmed in animal model studies. siRNA will be affected by microenvironments in vivo which will greatly reduce the efficiency of RNA interference. Nanoparticle delivery system would enclose siRNA in carriers for protection and transport to the targeted cells
27,The situation of the COVID 19 pandemic reminds us that we permanently need high value flexible solutions to urgent clinical needs including simplified diagnostic technologies suitable for use in the field and for delivering targeted therapeutics . From our perspective nanotechnology is revealed as a vital resource for this as a generic platform of technical solutions to tackle complex medical challenges . It is towards this perspective and focusing on nanomedicine that we take issue with Prof Park s recent editorial published in the Journal of Controlled Release . Prof. Park argued that in the last 15years nanomedicine failed to deliver the promised innovative clinical solutions to the patients Park K. The beginning of the end of the nanomedicine hype .,Nanomedicine unquestionably makes a difference for patients. Innovative nanomedicines open perspectives to make a difference outside oncology. High need for a harmonized international regulatory framework for nanomedicines. Nanomedicine is a cross sectorial and cross technological solution for healthcare.
28,An ideal cancer vaccine should contain both strongly immunogenic cancer specific antigen and potent adjuvant for stimulating robust cellular immunity which are pivotal for clearance of cancer cells . However most of commercially available adjuvants such as aluminum phosphate gel can not stimulate robust cellular immune response . In the current study we reformed microscale aluminum phosphate gel adjuvant into nanoscale and fabricated CpG loaded and B16F10 tumor cell membrane coated aluminum phosphate nanoparticles . The resultant nano vaccines showed a size of around 60nm and a negative surface charge of 40mV . Tumor cell membrane not only served as tumor antigens but also effectively improved the colloidal dispersion of aluminum phosphate nanoparticles . Subcutaneously injected APMC were efficiently drained to mouse lymph nodes significantly increased co uptake of tumor antigen and CpG by lymph node resident antigen presenting cells promoted maturation of these cells and enhanced lysosomal antigen escape . After immunizing mice they triggered robust cellular immunity including potent IFN,Microscale aluminum phosphate adjuvant was reformed to nanoscale and loaded with B16F10 tumor cell membrane and CpG APMC . APMC carrying comprehensive tumor antigens showed enhanced immunogenicity dispersion and mobility. APMC targeted to lymph nodes and co delivered tumor cell membrane and CpG to lymph node resident DCs and macrophages. APMC compensated the shortcomings of aluminum phosphate gel and elicited potent cellular immunity against tumor.
29,The application of bacteria and bacteria derived membrane vesicles has promising potential to make a great impact on the development of controllable targeted drug delivery for combatting cancer . Comparing to most other traditional drug delivery systems bacteria and their MVs have unique capabilities as drug carriers for cancer treatment . They can overcome physical barriers to target and accumulate in tumor tissues and initiate antitumor immune responses . Furtherly they are able to be modified both genetically and chemically to produce and transport anticancer agents into tumor tissues with improved safety and efficacy of cancer treatment but decreased cytotoxic effects to normal cells . In this review we present some examples of tumor targeting bacteria and bacteria derived MVs for the delivery of anticancer drugs including chemo therapeutic radio therapeutic photothermal therapeutic and immuno therapeutic agents . We also discuss the advantages as well as the limitations of these tumor targeting bacteria and their MVs used as platforms for controlled delivery of anticancer therapeutic agents and further highlight their great potential on clinical translation .,The latest advancements of tumor targeting bacteria for the delivery of anticancer drugs including chemo therapeutic radio therapeutic photothermal therapeutic and immuno therapeutic agents are comprehensively discussed in the review. The recent progress of bacterial outer membrane vesicles for the delivery of anticancer drugs for chemotherapy radiotherapy photothermal therapy and immunotherapy are summarized in the review. The advantages and potential challenges of bacteria and bacterial derived membrane vesicles in drug delivery applications are elaborated in the review.
30,Many drug molecules that are currently in the market suffer from short half life poor absorption low specificity rapid degradation and resistance development . The design and development of lipophilic prodrugs can provide numerous benefits to overcome these challenges . Fatty acids which are lipophilic biomolecules constituted of essential components of the living cells carry out many necessary functions required for the development of efficient prodrugs . Chemical conjugation of FAs to drug molecules may change their pharmacodynamics pharmacokinetics,Fatty acid is a promising platform in the development of various prodrugs. Fatty acid based prodrugs can improve biological properties of parent drugs. Ester and amide bonds are the most commonly used bonds to form fatty acid drug conjugates. Fatty acid based prodrugs can generate nano DDSs with higher loading capacity.
31,Psoriasis is a prevalent chronic inflammatory skin disease characterized by thickening of the epidermis accompanied by lesional erythema scaling and induration as a result of abnormal proliferation of keratinocytes . During the development of psoriasis levels of intracellular reactive oxygen species within psoriatic lesions are elevated activating a pro inflammatory signaling cascade . Here we evaluated the therapeutic efficacy and mode of action of bilirubin nanoparticles based on the potent endogenous antioxidant bilirubin in a preclinical psoriasis model . We found that topical treatment of psoriatic lesions with BRNPs effectively attenuated upregulation of intracellular ROS levels within keratinocytes and ameliorated the symptoms of psoriasis . A subsequent mechanistic study showed that preventing oxidative stress in activated keratinocytes suppressed the secretion of inflammatory mediators and recruitment of immune cells . Subsequent expression of the antigen presenting cell maturation markers class II major histocompatibility complex cluster of differentiation 80 and CD86 was significantly decreased resulting in a reduction in the differentiation of nave CD4,Psoriasis is a ROS associated disease characterized by epidermal thickening. Bilirubin nanoparticles are nanomedicine with potent antioxidant and anti inflammatory effect. Topical treatment of bilirubin nanoparticles ameliorated imiquimod induced psoriasis. Bilirubin nanoparticles suppressed the pathophysiologic signaling of psoriasis.
32,Development of multifacted phototheranostics with bright fluorescence and absorbance in the second near infrared window is very appealing for precise cancer diagnosis and treatment but still challenging nowadays . Herein we synthesize a hydrophobic annularly fused azaBODIPY molecule with sharp NIR absorbance peaked at 878nm and bright NIR II fluorescence . With Pluronic F127 as the surfactant and hydrophobic paclitaxel as the spacer such HBP molecule would self assemble to form surfactant stripped HBP PTX micelles with absorption peak red shifted to 1012nm and intrinsic NIR II fluorescence negligibly disturbed . We found that such HBP PTX micelles can be utilized as a bimodal NIR II nano probe to enable real time tracking of lymph nodes and tumors under an NIR II fluorescence imaging system as well as clear visualization of tumor microvasculatures under an NIR II photoacoustic imaging system . Furthermore together with 1064nm laser exposure such HBP PTX micelles would synergistically suppress the growth of tumors grown on the mice upon tumor accumulation . This work highlights the concise preparation of a type of all in one NIR II phototheranostics from the newly synthesized HBP molecules thereby enables NIR II fluorescence photoacoustic bimodal imaging guided synergistic cancer treatment via the NIR II laser boosted photothermal therapy and chemotherapy .,HBP PTX micelles exhibit newly emerged NIR II absorbance owing to J aggregates formation. HBP PTX micelles enable simultaneous NIR II fluorescence and photoacoustic imaging. HBP PTX micelles contribute to effective cancer treatment via NIR II laser boosted PTT and chemotherapy
33,Inspired by cell membrane structures synthetic polymer vesicles caused great expectations for the preparation of biomedicine for decades . However in contrast to bio membranes which consist of inhomogeneous features conventional synthetic polymer vesicles usually consist of a homogeneous membrane which is purely made out of hydrophobic components . This significantly limited the versatility of synthetic polymer vesicle membranes . Fortunately polymer vesicles with inhomogeneous membranes were recently developed to address this limitation . These new inhomogeneous membrane features introduced secondary functions to the vesicle membrane . Indeed the membrane of polymer vesicles no longer only serves as a simple barrier that separates the interior from the exterior environment . Introduced membrane features can act as a versatile platform for tailorable nanoparticle functionalities which allow functions such as biomacromolecule transportation diabetes treatment and cancer theranostics . This review highlights recent advances made with polymer vesicles with inhomogeneous membrane structures . More specifically design principles biomedical applications and the future perspectives of such vesicles are summarized .,Polymer vesicles with inhomogeneous membranes possess diverse structures and versatile functions. Design principles and thermodynamic mechanisms of polymer vesicles with inhomogeneous membranes are summarized. Recent developments in polymer vesicles with inhomogeneous membrane structures are reviewed from a biomedical perspective.
34,Bone marrow is the central immunological organ and the origin of hematological diseases . Efficient and specific drug delivery to the BM is an unmet need . We tested delivery of fluorescent indocarbocyanine lipids as a model lipophilic cargo via different carriers . Systemically injected T lymphocyte cell line Jurkat delivered ICLs to the BM more efficiently than erythrocytes and more selectively than PEGylated liposomes . Near infrared imaging showed that the delivery was restricted to the BM lungs liver and spleen with no accumulation in the kidneys brain heart intestines fat tissue and pancreas . Following systemic injection of ICL labeled cells in immunodeficient or immunocompetent mice few cells arrived in the BM intact . However between 5 and 10 of BM cells were ICL positive . Confocal microscopy of intact BM confirmed that ICLs are delivered independently of the injected cells . Flow cytometry analysis showed that the lipid accumulated in both CD11b and CD11b cells and in hematopoietic progenitors . In a xenograft model of acute myeloid leukemia a single injection of 10 million Jurkat cells delivered DiD to 15 of the tumor cells . ICL labeled cells disappeared from blood almost immediately post intravenous injection but numerous cell derived microparticles continued to circulate in blood . The microparticle particle formation was not due to the ICL labeling or complement attack and was observed after injection of both syngeneic and xenogeneic cells . Injection of microparticles produced,Cells delivered a lipid payload indocarbocyanine lipid DiR to bone marrow more efficiently than erythrocytes and more selectively than liposomes. The lipid payload was delivered to the bone marrow independently of the injected cells. The lipid payload was delivered to the bone marrow. microparticles released. The phenomenon was independent of the immune system of the host and was observed for syngeneic and xenogeneic cells. preformed microparticles efficiently delivered the lipid payload to the bone marrow
