Filename,Abstract
11,We review the challenges of next generation therapeutics for both systemic and localised delivery to brain tumours and discuss how recent engineering advances may be used to enhance brain penetration of systemic delivery therapies .
12,Most attempts to define life have concentrated on individual theories mentioning others hardly at all but here we compare all of the major current theories . We begin by asking how we know that an entity is alive and continue by describing the contributions of La Mettrie Burke Leduc Herrera Bahadur DArcy Thompson and especially Schrdinger whose book
13,Excitability is an intrinsic feature of a living matter . A commonly accepted feature of an excitable medium is that a local excitation leads to a propagation of circular or spiral excitation wave fronts . This is indeed the case in fully excitable medium . However with a decrease of an excitability localised wave fragments emerge and propagate ballistically . Using FitzhHughNagumo model we numerically study how excitation wave fronts behave in a geometrically constrained medium and how the wave fronts explore a random planar graph . We uncover how excitability controls propagation of excitation in angled branches influences arrest of excitation entering a sudden expansion and determines patterns of traversing of a random planar graph by an excitation waves .
14,The SBML standard is used in a number of online repositories for storing systems biology models yet there is currently no Web capable JavaScript library that can read and write the SBML format . This is a severe limitation since the Web has become a universal means of software distribution and the graphical capabilities of modern web browsers offer a powerful means for building rich interactive applications . Also there is a growing developer population specialized in web technologies that is poised to take advantage of the universality of the web to build the next generation of tools in systems biology and other fields . However current solutions require
15,This is a review of recent work on how the physics of evolution accounts for the origin changes and future of social systems . Evolution means the changes that happen with discernible direction in time . Changes are everywhere because physical features of freedom to change are in every moving and flowing system . With freedom comes evolution and with evolution come all these visible things movement change configurations diversity multiple scales and the universality of social organization phenomena such as human settlements hierarchy economics economies of scale and diminishing returns .
16,The cytoskeleton of cilia and flagella is so called axoneme a stable cylindrical architecture of nine microtubule doublets . Axoneme performs periodic bending motion by utilizing specific dynein motor family powered by ATP hydrolysis . It is still unclear how this highly organized ciliary beat is being initiated and strongly coordinated by the combined action of hundreds dynein motors . Based on the experimental evidences we here elaborate a plausible scenario in which actually calcium ions play the roles of catalytic activators and coordinators of dynein attachments doing it in superposition with already known mechanical control tools of ciliary beat . Polyelectrolyte properties of microtubules incorporated in axoneme doublets enable the formation and propagation of soliton like ionic clouds of Ca
17,Bacterial essence of mitochondria and chloroplasts was initially proclaimed in general outline . Later the remarkable insight gave way to an elaborate hypothesis . Finally it took shape of a theory confirmed by molecular biology data . In particular the
18,The endosymbiosis theory most widely accepted variant surmises the engulfment of a bacterial cell by an archaeal cell . For decades this scenario was reputed to be an unconfirmed hypothesis and only recently it has obtained an indirect proof in Asgard archaea environmental DNA encoding eukaryotic signaturesactin cytoskeleton small GTPases and ESCRT complex . In view of growing interest to this aspect of the endosymbiosis theory it seemed timely to revisit the basic terms eukaryotic cell eukaryotes nucleated organisms . The article highlights the ambiguous applications of these terms and seeks for their consistency with regard to phylogeny and taxonomy . Additionally new name Caryosignifera is proposed for the phylum represented by the underexplored Asgard archaea manifested by above mentioned environmental DNA cultured species of engulfing Asgard archaea eukaryotic host cells in nucleated organisms .
19,Fuzzy based self organizing aggregation method was suggested in the present study for swarm robots . In the suggested method Swarm robots evaluate their limited sensor input via rules of fuzzy logic and display aggregation behavior with the suggested aggregation method . In the meantime swarm robots also have the ability to escape the obstacles in a bounded arena with this method . Swarm robots perceive the neighboring robots with this method make individual decisions and display aggregation behaviors . Different from the traditional self organizing aggregation methods the suggested approach utilizes fuzzy logic controllers to evaluate limited sensor data . Systematic experiments were applied on different number of swarm robots with different detection areas in arenas of different sizes . Moreover noise was applied on the sensor inputs for examining the performance of the fuzzy logic based self organizing aggregation method . The scalability and flexibility of the self organizing aggregation behaviors of swarm robots were evaluated by way of systematic experiments . The swarm robots displayed aggregation behavior during the systematic experiments applied despite the changes in the number of robots and detection distances .
20,Paces of change are faster in cultural evolution than in biological evolution due to different levels of stability in information storage . This study develops mathematical models to investigate the consequences of differential mutation rates on the ability of groups of information units to survive over many generations . We examined the ability of groups composed of connected units to live on despite the occurrence of deleterious mutations that occur at probabilities ranging from 10
21,What is life and Erwin Schrdinger s answer negative entropy inspired researchers in the 20th century to unite physics chemistry and physiology into a new synthesis that many believe to be an important foundation for life science today . Decades after Schrdinger life scientists are still fascinated by the riddle that entropy can only accumulate in physical systems which often leads to biological deterioration and death but life finds ways to persist and prevail . So to say life negates entropy . Can this fascination and research concept be broadened even further to human culture Short after Schrdinger s publication Claude Shannon coined the term information entropy . Information entropy accumulates when noise interferes during communication . Eventually all useful information is lost . Yet from this observation something surprising can be inferred . Not only biological life but also cultural life has the ability to persist and prevail in spite of the accumulation of entropy . Does this insight mean that cultural life also negates entropy in Schrdinger s sense These questions guided me over several years of research during which I developed and tested a new theory of culture based on variation selection processes and homeostatic regulation . My contribution is to discover that these two processes not only make statements about biological life . They also explain some of the most important phenomena of culture returning fashions polarization diversification cycles of growth and reform and the formation of common ethos across entire bodies of knowledge . With access to big data and supercomputing I tested my theory against hundreds of thousands of news magazine articles books and TV transcripts as well as textual content collected from the social media . Historical institutional and geographical information was extracted from these data using a new method and new interactive tools were created to interpret the results . What should not be missed when reading this article is that the theory proposed here reveals a striking equivalence between nature and culture . The article states this equivalence in mathematical terms and contextualizes it in the history of science . The mathematical breakthrough is relevant because it aligns the humanities to science while also allowing for live evaluation of what I call cultural diversification cycles .
22,Centrosome composed of two centrioles arranged in an orthogonal configuration is an indispensable cellular organelle for mitosis . 130 years after its discovery the structural functional relationship of centrosome is still obscure . Encouraged by the telltale signs of the Mouse and Magnet experiment Paul Schafer pioneered in the research on electromagnetism of centriole with electron microscopy in the late 1960s . Followed by the decades long slow progression of the field with sporadic reports indicating the electromagnetisms of mitosis . Piecing together the evidences we generated a mechanistic model for centrosome function during mitosis in which centrosome functions as an electronic generator . In particular the spinal rotations of centrioles transform the cellular chemical energy into cellular electromagnetic energy . The model is strongly supported by multiple experimental evidences . It offers an elegant explanation for the self organized orthogonal configuration of the two centrioles in a centrosome that is through the dynamic electromagnetic interactions of both centrioles of the centrosome .
23,Promoter recognition is an important part of functional genomic annotation but a difficult problem . Many studies have been carried out to address this issue . However they still can not meet application needs . Most of the methods exhibit specificity and the objects analyzed are relatively simple especially for prokaryotes . Hence more research on prokaryotic promoters is lacking .
24,Intercellular calcium signaling allows cells to communicate with each other and to interact with adjacent cells . Gap junction is the most common and important way for cellular communication . Recently mathematical models have been widely used to gain a precise and quantitative understanding of the dynamics of intracellular calcium ions Ca
25,Here I use the rationale assuming that if of a certain trait that exerts its function in some aspect of the genetic code or more generally in protein synthesis it is possible to identify the evolutionary stage of its origin then it would imply that this evolutionary moment would be characterized by a high translational noise because this trait would originate for the first time during that evolutionary stage . That is to say if this trait had a non marginal role in the realization of the genetic code or in protein synthesis then the origin of this trait would imply that more generally it was the genetic code itself that was still originating . But if the genetic code were still originating at that precise evolutionary stage then this would imply that there was a high translational noise which in turn would imply that it was in the presence of a protocell i.e . a progenote that was by definition characterized by high translational noise . I apply this rationale to the mechanism of modification of the base 34 of the anticodon of an isoleucine tRNA that leads to the reading of AUA and AUG codons in archaea bacteria and eukaryotes . The phylogenetic distribution of this mechanism in these phyletic lineages indicates that this mechanism originated only after the evolutionary stage of the last universal common ancestor namely during the formation of cellular domains i.e . at the stage of ancestors of these main phyletic lineages . Furthermore given that this mechanism of modification of the base 34 of the anticodon of the isoleucine tRNA would result to emerge at a stage of the origin of the genetic code despite in its terminal phases then all this would imply that the ancestors of bacteria archaea and eukaryotes were progenotes . If so all the more so the LUCA would also be a progenote since it preceded these ancestors temporally . A consequence of all this reasoning might be that since these three ancestors were of the progenotes that were different from each other if at least one of them had evolved into at least two real and different cells basically different from each other then the number of cellular domains would not be three but it would be greater than three .
26,A metapopulation model is investigated to explore how the spatial heterogeneity affects predatorprey interactions . A RosenzweigMacArthur predatorprey model with dispersal of both the prey and predator is formulated . We propose such a system as a well mixed spatial model . Here partially mixed spatial models are defined in which the dispersal of only one of the communities is considered . In our study the spatial heterogeneity is induced by dissimilar dispersal rates between the patches . A large difference between the predator dispersal rates may stabilize the unstable positive equilibrium of the model . The existence of two ecological phenomena are found under independent harvesting strategy stability switching and hydra effect . When prey or predator is harvested in a heterogenious environment a positive stable steady state becomes unstable with increasing the harvesting effort and a further increase in the effort leads to a stable equilibrium . Thus a stability switching happens . Furthermore the predator biomass in both the patches increases when the patch with a higher predator density is harvested resulting a hydra effect . These two phenomena do not occur in the non spatial RM model . Hence spatial heterogeneity induces stability switching and hydra effect .
27,The Predictive Processing Theory and its foundational Free Energy Principle provide a unifying theoretical groundwork that subsumes theories of perception cognition and action . Recently Colin Klein contends that PP FEP can not explain adaptive action with the same force that they deal with perceptions . In his answer to the objection Clark points out that FEP explains action desire and motivation on the basis of minimisation of energy . I argue that this answer begs the question of the unifying framework of FEP . I assume that FEP PP alone can not provide an ultimately compelling explanation of action . However I argue that when paired with a high level theory of psychology such as Theriault et al.s theory of social conformation in terms of the sense of should the coupled theories provide an inclusive symmetrical explanation of action . The symmetry of explanations is not a gap but a feature on this specific occasion .
28,Epithelial to Mesenchymal Transition is a natural and reversible process involved in embryogenesis wound healing and thought to participate in the process of metastasis . Multiple signals from the microenvironment have been reported to drive EMT . However the tight control of this process on physiological scenarios and how it is disrupted during cancer progression is not fully understood . Here we analysed a regulatory network of EMT accounting for 10 key microenvironment signals focusing on the impact of two cell contact signals on the reversibility of EMT and the stability of resulting phenotypes . The analysis showed that the microenvironment is not enough for stabilizing Hybrid and Amoeboid like phenotypes requiring intracellular de regulations as reported during cancer progression . Our simulations demonstrated that RPTP activation by cell contacts have the potential to inhibit the process of EMT and trigger its reversibility under tissue growth and chronic inflammation scenarios . Simulations also showed that hypoxia inhibits the capacity of RPTPs to control EMT . Our analysis further provided a theoretical explanation for the observed correlation between hypoxia and metastasis under chronic inflammation and predicted that de regulations in FAT4 signalling may promote Hybrid stabilization . Taken together we propose a natural control mechanism of EMT that supports the idea that EMT is tightly regulated by the microenvironment .
29,Waddingtons epigenetic landscape is a classic metaphor for describing the cellular dynamics during the development modulated by gene regulation . Quantifying Waddingtons epigenetic landscape by mathematical modeling would be useful for understanding the mechanisms of cell fate determination . A few computational methods have been proposed for quantitative modeling of landscape however to model and visualize the landscape of a high dimensional gene regulatory system with realistic details is still challenging . Here we propose a Monte Carlo method for modeling the Waddingtons epigenetic landscape of a gene regulatory network . The method estimates the probability distribution of cellular states by collecting a large number of time course simulations with random initial conditions . By projecting all the trajectories into a 2 dimensional plane of dimensions
30,Single neurons in an autaptic culture exhibit various types of firing pattern with different firing durations and rhythms . However a neuron with autapses has often been modeled as an oscillator providing a monotonic firing pattern with a constant periodicity because of the lack of a mathematical model . In the work described in this study we use computational simulation and whole cell patch clamp recording to elucidate and model the mechanism by which such neurons generate various firing pattens . In the computational simulation three types of spontaneous firing pattern i.e . short long lasting and periodic burst firing patterns are realized by changing the combination ratio of
31,This study investigates the effect of international migration experience on entrepreneurship in sending areas . To identify prosperous businesses that create jobs and encourage economic development this study isolates businesses other than street vending enterprises with non family employees . Retrospective life history data from the Mexican Migration Project was used to estimate the annual probability of becoming an entrepreneur across 170 Mexican communities between 1975 and 2017 . This study found that any prior migration experience increases the probability of entrepreneurial entry relative to non migrants accumulated months of migration experience are positively associated with the probability of entrepreneurial entry undocumented status is associated with a lower probability of entrepreneurial entry . The positive effect of accumulated migration experience on entrepreneurship suggests that international migrants can accumulate human and financial resources that are essential to early stage entrepreneurship . Thus entrepreneurship represents an important pathway through which international migration can encourage economic development in less developed regions . At the same time the results suggest that that immigration policies in receiving countries can undercut migrants capacities to mobilize resources and contribute to economic development upon return . These findings suggest that target migration creates a winwin by addressing labor shortages in receiving countries while transferring resources to sending areas that enable economic mobility and development .
32,We adopt a complementary methods approach to investigate whether and how heterogeneity in individual returns to a public good affects public good provision . We engage smallholder farmers in Sri Lanka in a one shot framed lab in the field experiment within which the farmers rates of return to the public good are exogenously varied and a survey including a question about the farmers willingness to contribute time to the construction of a specific hypothetical public good the return from which for a given farmer would depend on his or her circumstances in everyday life . In the former we find weak evidence that heterogeneity in individual returns increases contributions . In the latter we find that those facing a higher return would contribute more but no evidence that heterogeneity has an effect either way at the group level . We conclude that heterogeneity in returns does not explain why collective action remains a challenge in farming communities in developing countries . From a methodological point of view we find that using complementary methods provides a more balanced account of communities potential engagement in public good provision
33,Who participates in modern agricultural value chains and what determinants inform HVM participation remains a question of interest to researchers and policymakers . This issue is noteworthy because of the positive welfare effects of HVM participation . In this article we review the empirical literature on determinants influencing HVM participation . We use quantitative descriptive statistics and
34,On the eve of the 50th anniversary of the founding of the CGIAR this paper revisits the genesis of the international center model for agricultural research . This model became fashionable in the 1960s and was arguably the major institutional innovation of the 20th century for foreign assistance to agriculture . While the founding of the first IARCs is universally attributed to the Rockefeller and Ford Foundations we argue that based on new evidence the creation of the IARCs was a logical conclusion of a process involving many actors that began immediately after World War I . First we review FAO efforts to build regional and global research networks for the major cereals in the immediate post WWII period . These networks linked closely to USDA and its legacy of scientific collaboration across US states that together with the Foundations strongly influenced the design of the first two international centers for the major cereals . In Latin America the various efforts by the US National Academy of Sciences the US government and the countries of the region resulted in the creation of three centers for tropical agriculture with a broader research focus on farming systems and natural resources . Finally we show how the establishment of four IARCs in Africa in different ways drew on a colonial legacy that had moved toward centralization of research across colonial territories since before WWII . All of these efforts over many decades involved a good deal of experimentation in organization funding and governance to arrive at the standard IARC model that emerged . By the late 1960s the genesis of another six IARCs was already in place stimulating the creation of the CGIAR to fund and coordinate the IARCs . The review concludes with a brief reflection on the successes and challenges of the IARC model over 50years and its relevance today .
35,Community centered development has gained renewed interest as a means of providing aid to fragile states . This paper aims to explore how CCD aid projects in a fragile state are shaped by distinctive ideologies . Using document reviews stakeholder interviews and spatial analysis this paper analyzes two aid projects in Myanmar the Korean government supported
36,Developing countries are highly vulnerable to the COVID 19 pandemic in part due to the lack of international support for ensuring progress towards the 17 Sustainable Development Goals . Yet the mounting financial burden faced by all countries means that additional support is unlikely to be forthcoming in the near future . It is critical that developing countries find innovative policy mechanisms to achieve sustainability and development aims in a cost effective manner . This requires identifying affordable policies that can yield immediate progress towards several SDGs together and aligns economic incentives for longer term sustainable development . We identify three policies that meet these criteria a fossil fuel subsidy swap to fund clean energy investments and dissemination of renewable energy in rural areas reallocating irrigation subsidies to improve water supply sanitation and wastewater infrastructure and a tropical carbon tax which is a levy on fossil fuels that funds natural climate solutions . Such innovative and cost effective policy mechanisms do not require substantial external support and they foster greater progress towards achieving the SDGs in poorer economies .
37,This article discusses the prospects for forging new social contracts in highly fragile and conflict affected countries . Building on analytical insights from the political settlements and state fragility literature conceptualising peacebuilding processes as efforts to forge social contracts enables us to address the roles of governments social groups citizens and external stakeholders . We discuss the potential for peacebuilding processes to realise social contracts by assessing societal perceptions of the core public good that citizens expect the state to provide namely protection . We address two cases where stateness was destroyed by foreign intervention and civil war Iraq and Libya . We discuss the troubled recent trajectories of efforts to build peace in Iraq and Libya along the substantive spatial and temporal dimensions of the social contract . Drawing on interviews survey results and estimates of civilian casualties we take a bottom up perspective of their societies experiences and expectations regarding protection . We conclude that in both countries the provision of protection by the state and others runs counter to the expectations of significant parts of the population . At the national level major social groups have been unable to overcome mutual distrust while continued threats to physical security reduce the prospects that any social contract able to deliver other public goods can ever emerge . Existing political settlements in both countries have rewarded the politicization of ethno sectarian identity and have benefited economic war lordism . We conclude that as social contracts at the national level are unlikely to emerge the consequences of de facto break ups of both countries must be acknowledged if social contracts at sub national levels are to have any chance of delivering peace .
38,The COVID 19 pandemic has hit at a time when microfinance is at its historical peak with an estimated 139 million microfinance customers globally . Cambodias microfinance sector is one of the fastest growing and like others in the Global South has moved from offering entrepreneurial capital to everyday liquidity and even disaster relief . In this Viewpoint however we argue that the promotion of microfinance as market based relief and recovery from the pandemic should be a source of concern not comfort . We firstly suggest that as a result of the health and economic impacts associated with COVID 19 credit taking is likely to escalate further in terms of the number of borrowers and loan amounts . Second we contend that a growing reliance on MFIs will leave households undernourished and further vulnerable to its disciplining and extractive impulses . Third we argue that the interplay between over indebtedness pre existing malnutrition challenges and the global public health crisis of COVID 19 represents a major challenge to gender equality and sustainable development . Coordination between the Cambodian government microfinance lenders international investors and development partners is vital to offer debt relief . Furthermore to reverse the reliance of so many households on the microfinance industry for survival inclusive socio economic policies and public welfare services must be prioritised .
39,Indias progressive Right to Information Act is a global model . The RTIA was adopted a decade and a half ago to serve as a check on corruption and to advance democracy citizen equity and public accountability . Little primary research has been conducted on the implementation of the RTIA . This research employs a socio political and technocratic framework to study influences on RTIA implementation over time from the citizen requester demand side and the governmental supply side from an institutional development process perspective . Our constructivist approach utilizes in depth semi structured interviews from frequent information requesters and information commissioners
40,Agricultural labor productivity remains low in China . The unique land tenure system and fast growing land rental market in China provides a new perspective in understanding the ALP problem . This study investigates the impact of participation in the land rental market on operator households agricultural labor productivity in rural China . Using national representative farm level data propensity matching score and mediation analysis we find that farm households ALP has improved about 43 after renting in farmland . The mediation analysis reveals that farm size in cultivation family farm labor input and capital services input are mediating variables through which land rental affects ALP . The indirect effect of land rental on labor productivity is mainly through the single variable mediation path namely farm size and family farm labor input . Additionally the two variable mediation path is through farm size and capital services input farm size and family farm labor input .
41,This contribution analyzes the social impacts of participatory approaches introduced by international development agencies and the Chinese central government on dam resettlement in China . By analyzing resettlement villages in Yunnan Province we first explore the complex ways in which local governments implemented one specific participatory approach namely the right for dam resettlers to choose between self or government organized resettlement . We examine the reactions and specific responses of dam migrants to this participatory approach and probe how this right to choose testifies to political rationalities that convey a narrow understanding of participation and shift responsibility for resettlement outcomes from the state to households . Secondly we highlight the ways in which migrant households navigate the new participatory approach and its impacts on post resettlement livelihoods . We notably highlight how the right to choose reshuffled pre resettlement social and power relations between local authorities and self and government resettlers . Our study demonstrates first that in Chinas socialist governmentality participatory approaches create liberal and socialist dam migrant subjectivities . The former cope with various disincentives and are successfully responsibilized and turned into obedient subjects . The latter are incentivized to be obedient and responsible but instead frequently challenge the local state . Second households which have decided to self organize their resettlement in line with liberal rationalities are socially and economically marginalized regardless of their earlier social status . By applying a governmentality analytics this study thus provides a nuanced picture of processes of marginalization and contestation in the course of dam induced resettlement . Instead of running along the lines of rich and poor marginalization through participation cuts across the economic divide and can better be explained by differentiating between liberal and socialist subjects .
42,The expansion of large scale non discretionary social policy has been one of the most important policy innovations in Latin America in recent decades . While these benefits have reduced the political manipulation of low income citizens discretionary social programswhose distribution follows opaque criteria and are often allocated according to political considerationscontinue to exist . Employing an original survey in Mexico we explore how citizens both beneficiaries and non beneficiaries experience and perceive access to discretionary social programs . While the literature on clientelism emphasizes the distribution of discretionary benefits by party agents in exchange for electoral support a number of recent studies have found that access to discretionary social benefits can also operate through community associations or interest organizations . We conducted a list experiment in our survey to detect whether in the experience or perception of the respondent social benefits are allocated on the basis of partisan campaign support or organizational participation . Our findings reveal that organizational brokerage is at least as important as the much studied role of party mediated clientelism for access to discretionary benefits .
